"Cod_Produto","Produto","Marca","Grupo","Subgrupo"
"554.0","CONT-PN 235/60R18 TL  CROSSCONTACT UHP 103V ","CONTINENTAL","02-CAMIONETE","Radiais"
"3350.0","DUNL-PN 255/55R18 TL  GRANDTREK PT2 109V ","DUNLOP","02-CAMIONETE","Radiais"
"3626.0","MAXT-PN 235/65R17 TL  SIERRA S6 104V ","MAXTREK","01-PASSEIO","Radiais V"
"3712.0","DUNL-PN 235/55R17 TL  SPORT LM704 99V ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"379.0","BARU-PN 195/50R15 TL  BRAVURIS 2 82V ","CONTINENTAL","01-PASSEIO","Radiais V"
"3449.0","FALK-PN 265/70R15 TL  WILDPEAK AT 112T ","DUNLOP","02-CAMIONETE","Radiais"
"3348.0","DUNL-PN 225/45R18 TL  DIREZZA DZ101 91W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"2418.0","ALLI-PN 12.4-28 TL 12PR 324  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"4471.0","PIRE-CA -38   12.4/14.9-38 T690  ","PIRELLI","11-CAM/PROT","Agrícolas"
"4488.0","PIRE-CA -16   6.50/8.25-16 L430  ","PIRELLI","11-CAM/PROT","Agrícolas"
"4064.0","PIRE-PN 205/65R15 TL  P7 94H K1","PIRELLI","01-PASSEIO","Radiais H"
"4430.0","PIRE-PN 520/85R42 TL  PHP 157B R1W","PIRELLI","05-AGRÍCOLA","Traseiros"
"3719.0","DUNL-PN 185/65R14 TL  SPORT LM704 86H ","DUNLOP","01-PASSEIO","Radiais H"
"3699.0","MAXT-PN 225/70R16 TL  SU-800 107S ","MAXTREK","02-CAMIONETE","Radiais"
"3407.0","FALK-PN 245/75R16 TL  WILDPEAK AT 120Q ","DUNLOP","02-CAMIONETE","Radiais"
"1300.0","CONT-PN 255/60R18 TL  CROSSCONTACT UHP 112H ","CONTINENTAL","02-CAMIONETE","Radiais"
"467.0","CONT-PN 31X10.5R15 TL  CROSSCONTACT AT 109S OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"3617.0","DUNL-PN 10.00R20 TL 14PR SP580 146/143K MISTO","DUNLOP","03-CARGA RADIAL","Mistos"
"4417.0","PIRE-PN 245/40R18 TL  P ZERO NERO GT 97Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"2838.0","CONT-PN 185/60R15 TL  CONTIEXTREMECONTACT 88H DW","CONTINENTAL","01-PASSEIO","Radiais H"
"1191.0","TAIS-PN 13.00-24 TTF 16PR TS44  E3/L3","TAISHAN","06-FORA DE ESTRADA","Motoniveladora"
"2554.0","ALTU-PN 12-16.5 TL 12PR GM LOADER ALTURA HD  ","ALTURA","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4267.0","PIRE-PN 14.9-24 TT 6PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"2527.0","CONT-PN 245/45R20 TL  CROSSCONTACT UHP 103V E","CONTINENTAL","02-CAMIONETE","Radiais"
"4305.0","PIRE-PN 10.5/65-16 TT 8PR RA28  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"502.0","GETI-PN 205/50R15 TL  XP 2000 86V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4178.0","PIRE-PN 195/75R14C TL  CHRONO 106R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"3336.0","DUNL-PN 215/45R17 TL  DIREZZA DZ101 87W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4099.0","PIRE-PN 275/40R20 TL  P ZERO ROSSO 106Y ZR XL N1","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3320.0","DUNL-PN 205/65R16 TL  SPORT LM703 95H ","DUNLOP","01-PASSEIO","Radiais H"
"4224.0","PIRE-PN 14.9-28 TT 8PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4370.0","PIRE-PN 12.4-38 TT 6PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4352.0","PIRE-PN 7.50R16 TL 12PR FG85 121/120L MISTO","PIRELLI","03-CARGA RADIAL","Mistos"
"1911.0","CONT-PN 275/45R20 TL  CROSSCONTACT UHP 110Y ","CONTINENTAL","02-CAMIONETE","Radiais"
"3766.0","FALK-PN 265/60R18 TL  ZE-912 110V ","DUNLOP","02-CAMIONETE","Radiais"
"4168.0","PIRE-PN 265/60R18 TL  SCORPION ATR 110H WL","PIRELLI","02-CAMIONETE","Radiais"
"1218.0","CONT-PN 295/80R22.5 TL 16PR HSC1 152/148K MISTO","CONTINENTAL","03-CARGA RADIAL","Mistos"
"2687.0","CONT-PN 235/40R18 TL  CONTISPORTCONTACT 3 95W FR XL","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"1263.0","CONT-PN 245/40R18 TL  CONTISPORTCONTACT 3 93Y MO","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"2679.0","CONT-PN 185/55R16 TL  CONTIPREMIUMCONTACT 2 83V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4375.0","PIRE-PN 18.4-26 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4419.0","PIRE-PN 255/35R18 TL  P ZERO NERO GT 94Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"2969.0","PRES-PN 225/40R18 TL  PS55 92W ","PRESA","01-PASSEIO","Radiais ZR+W+Y"
"3669.0","MAXT-PN 215/70R15C TL  MK700 109/107S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"4433.0","PIRE-PN 12.5/80-18 TL 10PR PN12  G2/L2","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4089.0","PIRE-PN 225/60R18 TL  P7 100W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"513.0","CONT-PN 255/35R18 TL  CONTISPORTCONTACT 3 94Y ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"1922.0","GETI-PN 255/60R18 TL  GRABBER AT2 112H ","CONTINENTAL","02-CAMIONETE","Radiais"
"4268.0","PIRE-PN 14.9-26 TT 6PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4406.0","PIRE-PN 265/50R19 TL  SCORPION VEAS 110V XL N0","PIRELLI","02-CAMIONETE","Radiais"
"4468.0","PIRE-CA -34   16.9/18.4-34 T995  ","PIRELLI","11-CAM/PROT","Agrícolas"
"2122.0","TAIS-PN 16.9-30 TT 10PR TS47  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4482.0","PIRE-CA -18   7.50-18 L390  ","PIRELLI","11-CAM/PROT","Agrícolas"
"4408.0","PIRE-PN 245/40R19 TL  P ZERO NERO GT 98Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4514.0","PIRE-PN 245/45R19 TL  P ZERO 98Y RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"4595.0","PIRE-PN 275/40R19 TL  P ZERO 101Y RUN FLAT","PIRELLI","01-PASSEIO","Run Flat"
"4541.0","PIRE-PN 225/55R19 TL  SCORPION VEAS 99H ","PIRELLI","02-CAMIONETE","Radiais"
"4301.0","PIRE-PN 255/55R19 TL  SCORPION ZERO 111V XL","PIRELLI","02-CAMIONETE","Radiais"
"4540.0","PIRE-PN 205/60R15 TL  SCORPION ATR 91H WL","PIRELLI","02-CAMIONETE","Radiais"
"4373.0","PIRE-PN 16.9-24 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4489.0","PIRE-CA -24   13.00/14.00-24 E750  ","PIRELLI","11-CAM/PROT","Fora de Estrada"
"4499.0","PIRE-PT -24   24V  ","PIRELLI","11-CAM/PROT","Protetores"
"3595.0","ALTU-PN 17.5-25 TT 16PR GRADER XL AT  G2/L2","ALTURA","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"342.0","CONT-PN 205/65R15 TL  VANCOCONTACT 2 99T ","CONTINENTAL","02-CAMIONETE","Radiais"
"4003.0","PIRE-PN 175/65R14 TL  P6 82H ","PIRELLI","01-PASSEIO","Radiais H"
"3137.0","PRES-PN 205/55R16 TL  PS01 94V ","PRESA","01-PASSEIO","Radiais V"
"4287.0","PIRE-PN 285/75R16 TL  SCORPION ATR 122R WL","PIRELLI","02-CAMIONETE","Radiais"
"4308.0","PIRE-PN 205/70R15 TL  SCORPION VEAS 96H ","PIRELLI","02-CAMIONETE","Radiais"
"4265.0","PIRE-PN 14.00-24 TL 12PR PN14  G2/L2","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"2327.0","CONT-PN 275/70R22.5 TL 18PR HSR1 148/145M LISO","CONTINENTAL","03-CARGA RADIAL","Liso"
"4367.0","PIRE-PN 235/55R18 TL  SCORPION VEAS 104V XL","PIRELLI","02-CAMIONETE","Radiais"
"2707.0","CONT-PN 235/55R17 TL  CONTICROSSCONTACT UHP 99H ","CONTINENTAL","02-CAMIONETE","Radiais"
"422.0","CONT-PN 195/70R15C TL  VANCO 2 104/102R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"3730.0","FALK-PN 245/75R16 TL  WILDPEAK AT2 120Q ","DUNLOP","02-CAMIONETE","Radiais"
"3632.0","MAXT-PN 205R14C TL 8PR SU810 109/107S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"3727.0","DUNL-PN 215/55R17 TL  SPORT LM704 94V ","DUNLOP","01-PASSEIO","Radiais V"
"1167.0","TAIS-PN 7.50-16 TT 8PR TS21  R1","TAISHAN","05-AGRÍCOLA","Dianteiros"
"4134.0","PIRE-PN 30X9.5R15 TL  SCORPION MUD 104Q ","PIRELLI","02-CAMIONETE","Radiais"
"3331.0","DUNL-PN 215/55R16 TL  DIREZZA DZ101 93V ","DUNLOP","01-PASSEIO","Radiais V"
"4291.0","PIRE-PN 235/50R18 TL  SCORPION VEAS 97V ","PIRELLI","02-CAMIONETE","Radiais"
"1330.0","TAIS-PN 23.5-25 TL 20PR TS57  E3/L3","TAISHAN","06-FORA DE ESTRADA","Compactadores"
"4403.0","PIRE-PN 245/35R19 TL  P ZERO NERO GT 93Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3328.0","DUNL-PN 205/55R16 TL  DIREZZA DZ101 91V ","DUNLOP","01-PASSEIO","Radiais V"
"4208.0","PIRE-PN 7.50-16 TT 10PR AS22 116/114L TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"1910.0","CONT-PN 265/70R17 TL  CROSSCONTACT LX 115T ","CONTINENTAL","02-CAMIONETE","Radiais"
"4404.0","PIRE-PN 245/45R17 TL  P ZERO NERO GT 99Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3600.0","ALTU-PN 18.4-30 TT 14PR SAMRAT SUPER  XL R1","ALTURA","05-AGRÍCOLA","Traseiros"
"1247.0","CONT-PN 205/45R17 TL  CONTISPORTCONTACT 3 84W SSR RUN FLAT","CONTINENTAL","01-PASSEIO","Run Flat"
"2414.0","ALLI-PN 23.1-30 TL 12PR 347  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"4349.0","PIRE-PN 7.50-16 TT 12PR RA45  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"3053.0","PNDI-PN 185/60R14 TL  RD126 82H PASSAGE","PIRELLI","01-PASSEIO","Radiais H"
"3419.0","PIRE-PN 175/70R14 TL  CINTURATO P4 84T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4100.0","PIRE-PN 295/35R21 TL  P ZERO 107Y XL N1","PIRELLI","02-CAMIONETE","Radiais"
"2959.0","PRES-PN 31X10.5R15 TL 6PR PJ77 109S OWL","PRESA","02-CAMIONETE","Radiais"
"1796.0","PIRE-PN 225/70R16 TL  SCORPION ATR 102T ","PIRELLI","02-CAMIONETE","Radiais"
"1281.0","CONT-PN 225/65R17 TL  CROSSCONTACT LX 102T ","CONTINENTAL","02-CAMIONETE","Radiais"
"4236.0","PIRE-PN 20.8-38 TT 10PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"3179.0","ALLI-PN 30.5LR32 TL  360 170A8/167B ","ALLIANCE","05-AGRÍCOLA","Traseiros"
"1282.0","CONT-PN 225/70R16 TL  CROSSCONTACT LX 103S ","CONTINENTAL","02-CAMIONETE","Radiais"
"2689.0","CONT-PN 235/45R18 TL  CONTISPORTCONTACT 3 98W XL FR","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"1039.0","PIRE-PN 10.00-16 TT 8PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"1934.0","CONT-PN 195/75R14C TL  VANCO 2 106/104Q ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"1279.0","CONT-PN 215/70R16 TL  CROSSCONTACT LX 100S ","CONTINENTAL","02-CAMIONETE","Radiais"
"2944.0","PRES-PN 195/50R15 TL  PS01 86V ","PRESA","01-PASSEIO","Radiais V"
"4426.0","PIRE-PN 13.6-38 TT 6PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4269.0","PIRE-PN 215/45R18 TL  P7 CINTURATO 93W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3657.0","TAIS-PN 23.5-25 TL 24PR TS57  E3/L3","TAISHAN","05-AGRÍCOLA","Traseiros"
"1737.0","PIRE-PN 275/80R22.5 TT 16PR FORMULA DRIVE 149/146M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"887.0","PIRE-PN 185/65R14 TL  P400 86H ","PIRELLI","01-PASSEIO","Radiais S/T"
"3376.0","DUNL-PN 245/65R17 TL  GRANDTREK AT3 107H ","DUNLOP","02-CAMIONETE","Radiais"
"2372.0","ALLI-PN 18.4-30 TT 12PR 324  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"558.0","CONT-PN 255/50R19 TL  CROSSCONTACT UHP 107V XL SSR RUN FLAT","CONTINENTAL","01-PASSEIO","Run Flat"
"2523.0","CONT-PN 215/65R16 TL  CROSSCONTACT AT 98T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"3127.0","ALLI-PN 12.4-28 TT 8PR 304  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"446.0","CONT-PN 235/60R16 TL  CONTIPREMIUMCONTACT 2 100W ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"1251.0","CONT-PN 225/50R17 TL  CONTIEXTREMECONTACT 94W DW","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"1728.0","PRES-PN 225/50R17 TL  PS55 98W ","PRESA","01-PASSEIO","Radiais ZR+W+Y"
"4546.0","PIRE-PN 225/55R17 TL  P7 CINTURATO 97Y (AO)","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4591.0","PIRE-PN 6.50-10 TT 10PR CI84  IND-1 X-PLY","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"1817.0","PIRE-PN 235/60R18 TL  SCORPION ZERO 103V ","PIRELLI","02-CAMIONETE","Radiais"
"848.0","CONT-PN 275/80R22.5 TL 16PR HSR1 149/146L LISO","CONTINENTAL","03-CARGA RADIAL","Liso"
"1924.0","GETI-PN 265/70R15 TL  GRABBER AT2 112S FR OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"1219.0","CONT-PN 275/80R22.5 TL 16PR HSU 148/145L URBANO","CONTINENTAL","03-CARGA RADIAL","Liso"
"2386.0","ALLI-PN 14.9-24 TT 8PR 324  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"4526.0","PIRE-PN 235/645-18 TL  P ZERO SLICK  COMPETICAO","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3012.0","SPEC-PN 195/70R14 TL  IA-101 91H ","SPECTRA","01-PASSEIO","Radiais H"
"4296.0","PIRE-PN 195/65R15 TL  P6000 91H ","PIRELLI","01-PASSEIO","Radiais H"
"1223.0","MAXT-PN 195/55R15 TL  SU830 85V ","MAXTREK","01-PASSEIO","Radiais V"
"3695.0","MAXT-PN 215/35R19 TL  INGENS A1 85W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"4505.0","PIRE-PT -25   24/25U  ","PIRELLI","11-CAM/PROT","Protetores"
"4431.0","PIRE-PN 275/45R22 TL  SCORPION ZERO 112V XL","PIRELLI","02-CAMIONETE","Radiais"
"2324.0","CONT-PN 275/40R20 TL  CONTI4X4SPORTCONTACT 106Y FR","CONTINENTAL","02-CAMIONETE","Radiais"
"3327.0","DUNL-PN 205/50R16 TL  SPORT LM703 87V ","DUNLOP","01-PASSEIO","Radiais V"
"617.0","GETI-PN 235/75R15 TL  GRABBER AT2 109S XL OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"3654.0","LING-PN 205/70R15 TL  ECOTOURING 96T ","LING LONG","01-PASSEIO","Radiais S/T"
"1234.0","CONT-PN 275/80R22.5 TL 16PR HSU1 149/146L URBANO","CONTINENTAL","03-CARGA RADIAL","Liso"
"4070.0","PIRE-PN 215/40R18 TL  P ZERO NERO 89W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"462.0","CONT-PN 195/65R15 TL  CONTIPREMIUMCONTACT 91V ML","CONTINENTAL","01-PASSEIO","Radiais V"
"1906.0","CONT-PN 265/50R20 TL  CROSSCONTACT UHP 111V FR XL","CONTINENTAL","02-CAMIONETE","Radiais"
"4351.0","PIRE-PN 7.50-20 TT 8PR RA45  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4176.0","PIRE-PN 185R15C TL  CHRONO 103R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"2487.0","CONT-PN 235/45R17 TL  CONTISPORTCONTACT 5 94Y FR (MO)","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4342.0","PIRE-PN 11R22.5 TL 16PR FR85 148/145L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4521.0","PIRE-PN 11R22.5 TL 16PR TG85 148/145K MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4466.0","PIRE-CA -30   16.9/18.4-30 T940  ","PIRELLI","11-CAM/PROT","Agrícolas"
"359.0","CONT-PN 215/45R17 TL  CONTISPORTCONTACT 2 91W ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4565.0","PIRE-PN 14.9-24 TT 8PR VANTAGE  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4599.0","PIRE-PN 295/80R22.5 TL 18PR FORMULA TRAC II 152/148M TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"4253.0","PIRE-PN 10.00R20 TT 16PR TG85 146/143K MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4163.0","PIRE-PN 255/60R18 TL  SCORPION ATR 112H XL","PIRELLI","02-CAMIONETE","Radiais"
"3254.0","PIRE-PN 215/55R16 TL  P7 97W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4360.0","PIRE-PN 265/70R17 TL  SCORPION STR 121S ","PIRELLI","02-CAMIONETE","Radiais"
"1990.0","ZETA-PN 195/55R15 TL  ZTR20  ","ZETA","01-PASSEIO","Radiais V"
"576.0","BARU-PN 195/65R15 TL  BRAVURIS 2 91V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4556.0","PIRE-PN 24.5-32 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4572.0","PIRE-PN 275/45R20 TL  P ZERO ROSSO 110Y XL (AO)","PIRELLI","02-CAMIONETE","Radiais"
"4030.0","PIRE-PN 185/70R13 TL  SPIDER 86T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1790.0","PIRE-PN 265/70R15 TL  SCORPION STR 112H ","PIRELLI","02-CAMIONETE","Radiais"
"2792.0","CONT-PN 245/65R17 TL  CROSSCONTACT LX 111T ","CONTINENTAL","02-CAMIONETE","Radiais"
"4324.0","PIRE-PN 235/50R18 TL  SCORPION STR 97H ","PIRELLI","02-CAMIONETE","Radiais"
"1413.0","TORN-PN 175/70R13 TL  DIRECCIONAL 82S ","TORNEL","01-PASSEIO","Radiais S/T"
"3131.0","TAIS-PN 12.5-18 TL 12PR TS78  R4","TAISHAN","05-AGRÍCOLA","Traseiros"
